Id,Predicted
0,0
1,3
2,0
3,1
4,3
5,3
6,1
7,0
8,3
9,3
10,0
11,3
12,0
13,0
14,0
15,0
16,1
17,3
18,1
19,0
20,0
21,2
22,3
23,2
24,0
25,1
26,3
27,2
28,2
29,0
30,0
31,2
32,2
33,2
34,0
35,3
36,2
37,0
38,3
39,1
40,1
41,3
42,0
43,0
44,1
45,0
46,0
47,2
48,0
49,3
50,1
51,0
52,3
53,3
54,0
55,2
56,2
57,3
58,3
59,3
60,1
61,1
62,3
63,2
64,0
65,1
66,3
67,3
68,0
69,0
70,3
71,2
72,1
73,0
74,0
75,3
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,2
85,0
86,0
87,0
88,3
89,2
90,2
91,0
92,0
93,1
94,1
95,1
96,0
97,1
98,0
99,1
100,0
101,2
102,3
103,0
104,1
105,2
106,3
107,2
108,1
109,3
110,3
111,3
112,1
113,3
114,3
115,3
116,3
117,3
118,3
119,0
120,0
121,0
122,0
123,1
124,3
125,2
126,3
127,0
128,0
129,2
130,3
131,1
132,3
133,0
134,3
135,3
136,1
137,2
138,3
139,1
140,3
141,1
142,1
143,0
144,3
145,0
146,1
147,0
148,0
149,2
150,3
151,0
152,2
153,1
154,0
155,1
156,2
157,0
158,1
159,1
160,1
161,3
162,0
163,3
164,3
165,0
166,0
167,0
168,0
169,3
170,1
171,3
172,0
173,0
174,0
175,2
176,3
177,2
178,3
179,0
180,1
181,3
182,3
183,2
184,0
185,2
186,0
187,1
188,1
189,0
190,0
191,0
192,3
193,1
194,1
195,3
196,0
197,0
198,2
199,2
200,3
201,0
202,1
203,1
204,3
205,2
206,2
207,3
208,0
209,3
210,0
211,1
212,0
213,1
214,0
215,0
216,3
217,2
218,3
219,3
220,2
221,3
222,3
223,1
224,2
225,3
226,0
227,0
228,2
229,0
230,2
231,0
232,3
233,2
234,0
235,3
236,2
237,0
238,3
239,0
240,2
241,3
242,2
243,0
244,3
245,1
246,3
247,1
248,2
249,2
250,3
251,0
252,2
253,3
254,0
255,2
256,1
257,2
258,3
259,0
260,0
261,3
262,3
263,3
264,3
265,0
266,1
267,1
268,2
269,0
270,0
271,3
272,2
273,1
274,2
275,1
276,0
277,1
278,0
279,3
280,3
281,2
282,2
283,3
284,0
285,2
286,1
287,1
288,0
289,3
290,2
291,2
292,0
293,1
294,0
295,2
296,0
297,2
298,3
299,0
300,0
301,3
302,0
303,3
304,0
305,0
306,0
307,3
308,3
309,2
310,0
311,0
312,3
313,0
314,1
315,1
316,3
317,2
318,0
319,3
320,3
321,2
322,3
323,0
324,3
325,3
326,2
327,0
