Id,Predicted
0,3
1,4
2,3
3,2
4,4
5,4
6,1
7,3
8,4
9,3
10,2
11,4
12,3
13,2
14,2
15,2
16,1
17,4
18,1
19,2
20,2
21,0
22,4
23,4
24,3
25,2
26,2
27,0
28,0
29,2
30,2
31,0
32,0
33,0
34,3
35,4
36,0
37,3
38,4
39,1
40,2
41,4
42,2
43,3
44,1
45,3
46,2
47,0
48,2
49,2
50,1
51,2
52,4
53,4
54,0
55,0
56,3
57,0
58,4
59,4
60,1
61,1
62,4
63,0
64,3
65,1
66,4
67,4
68,2
69,2
70,2
71,3
72,2
73,2
74,2
75,4
76,3
77,2
78,2
79,3
80,3
81,2
82,2
83,1
84,0
85,2
86,3
87,2
88,4
89,3
90,0
91,3
92,2
93,1
94,2
95,1
96,2
97,1
98,3
99,1
100,2
101,0
102,4
103,3
104,1
105,0
106,4
107,0
108,1
109,4
110,2
111,4
112,2
113,4
114,2
115,4
116,4
117,4
118,4
119,2
120,3
121,2
122,2
123,1
124,4
125,3
126,4
127,3
128,2
129,0
130,4
131,1
132,4
133,2
134,4
135,4
136,1
137,0
138,4
139,1
140,4
141,2
142,1
143,3
144,4
145,3
146,2
147,2
148,3
149,0
150,2
151,2
152,0
153,1
154,2
155,1
156,0
157,2
158,1
159,1
160,1
161,4
162,3
163,4
164,2
165,2
166,2
167,3
168,3
169,2
170,1
171,4
172,2
173,3
174,2
175,0
176,2
177,3
178,2
179,3
180,2
181,3
182,4
183,0
184,2
185,0
186,3
187,1
188,2
189,2
190,2
191,3
192,4
193,1
194,1
195,4
196,3
197,3
198,0
199,3
200,2
201,3
202,1
203,2
204,4
205,0
206,0
207,4
208,2
209,4
210,2
211,1
212,3
213,1
214,2
215,3
216,4
217,0
218,4
219,4
220,0
221,4
222,3
223,1
224,0
225,4
226,3
227,2
228,0
229,3
230,0
231,3
232,2
233,0
234,3
235,4
236,0
237,3
238,4
239,2
240,0
241,4
242,0
243,2
244,2
245,1
246,3
247,1
248,0
249,0
250,4
251,3
252,0
253,4
254,3
255,0
256,1
257,0
258,4
259,3
260,2
261,4
262,4
263,4
264,2
265,2
266,1
267,4
268,0
269,3
270,2
271,2
272,0
273,1
274,0
275,1
276,3
277,1
278,2
279,4
280,4
281,0
282,4
283,4
284,2
285,0
286,1
287,1
288,3
289,4
290,0
291,0
292,2
293,1
294,3
295,0
296,3
297,0
298,4
299,3
300,2
301,4
302,3
303,4
304,2
305,3
306,3
307,4
308,4
309,0
310,3
311,2
312,4
313,2
314,1
315,2
316,4
317,0
318,3
319,2
320,2
321,0
322,4
323,3
324,2
325,4
326,0
327,2
328,0
329,0
330,4
331,3
332,2
333,2
334,3
335,3
336,0
337,2
338,2
339,4
340,2
341,0
342,4
343,3
344,4
345,2
346,0
347,4
348,0
349,0
350,3
351,2
352,3
353,3
354,0
355,1
356,3
357,0
358,1
359,4
360,3
361,4
362,0
363,2
364,4
365,2
366,1
367,2
368,3
369,0
370,4
371,3
372,2
373,3
374,1
375,2
376,3
377,2
378,3
379,4
380,3
381,4
382,2
383,0
384,3
385,0
386,1
387,4
388,4
389,4
390,0
391,3
392,4
393,0
394,4
395,3
396,4
397,2
398,2
399,4
400,2
401,4
402,4
403,2
404,0
405,0
406,2
407,0
408,2
409,4
410,4
411,3
412,2
413,0
414,4
415,3
416,2
417,3
418,1
419,1
420,0
421,1
422,4
423,1
424,2
425,2
426,4
427,1
428,1
429,1
430,4
431,0
432,4
433,3
434,0
435,0
436,3
437,1
438,4
439,3
440,1
441,4
442,0
443,4
444,0
445,2
446,4
447,3
448,2
449,4
450,3
451,4
452,3
453,1
454,2
455,0
456,3
457,0
458,3
459,2
460,1
461,2
462,0
463,2
464,3
465,1
466,4
467,0
468,2
469,4
470,4
471,1
472,2
473,3
474,2
475,0
476,4
477,1
478,3
479,2
480,1
481,2
482,3
483,1
484,1
485,2
486,4
487,1
488,4
489,2
490,0
491,4
492,4
493,4
494,2
495,3
496,0
497,2
498,4
499,0
500,0
501,4
502,4
503,2
504,3
505,1
506,4
507,4
508,3
509,3
510,3
511,2
512,0
513,2
514,2
515,2
516,4
517,3
518,3
519,2
520,0
521,4
522,4
523,0
524,4
525,3
526,1
527,2
528,0
529,1
530,4
531,3
532,2
533,4
534,3
535,2
536,1
537,1
538,4
539,4
540,2
541,4
542,4
543,0
544,0
545,2
546,2
547,3
548,4
549,2
550,2
551,2
552,2
553,0
554,4
555,1
556,0
557,2
558,2
559,2
560,2
561,3
562,2
563,4
564,2
565,0
566,0
567,2
568,4
569,1
570,2
571,2
572,0
573,1
574,3
575,4
576,3
577,4
578,0
579,3
580,4
581,2
582,3
583,3
584,0
585,2
586,0
587,3
588,2
589,4
590,2
591,2
592,0
593,4
594,4
595,3
596,2
597,4
598,4
599,2
600,2
601,4
602,3
603,2
604,0
605,2
606,3
607,4
608,4
609,4
610,2
611,3
612,4
613,3
614,2
615,3
616,1
617,1
618,4
619,0
620,4
621,3
622,1
623,4
624,1
625,4
626,4
627,2
628,4
629,0
630,2
631,4
632,3
633,0
634,4
635,3
636,1
637,0
638,2
639,3
640,3
641,1
642,3
643,2
644,1
645,4
646,2
647,3
648,0
649,3
650,1
651,4
652,3
653,4
654,0
655,2
656,4
657,3
658,2
659,0
660,4
661,3
662,4
663,1
664,2
665,2
666,0
667,1
668,1
669,2
670,2
671,2
672,2
673,0
674,3
675,1
676,4
677,0
678,4
679,4
680,2
681,0
682,0
683,2
684,4
685,3
686,2
687,3
688,4
689,0
690,2
691,2
692,2
693,2
694,4
695,2
696,0
697,2
698,2
699,2
700,4
701,3
702,1
703,1
704,1
705,2
706,4
707,4
708,0
709,4
710,1
711,1
712,0
713,1
714,2
715,0
716,4
717,4
718,0
719,2
720,3
721,0
722,4
723,0
724,3
725,4
726,2
727,4
728,4
729,3
730,4
731,1
732,2
733,1
734,2
735,2
736,1
737,4
738,2
739,1
740,1
741,4
742,4
743,4
744,2
745,4
746,4
747,4
748,3
749,2
750,0
751,3
752,3
753,2
754,2
755,4
756,1
757,2
758,4
759,3
760,0
761,0
762,3
763,0
764,2
765,4
766,4
767,3
768,0
769,3
770,4
771,4
772,2
773,3
774,2
775,4
776,4
777,2
778,4
779,0
780,0
781,3
782,4
783,2
784,0
785,4
786,3
787,3
788,0
789,2
790,1
791,0
792,2
793,1
794,2
795,2
796,3
797,2
798,4
799,4
800,2
801,2
802,0
803,2
804,0
805,1
806,3
807,4
808,3
809,2
810,4
811,3
812,2
813,4
814,0
815,2
816,4
817,2
818,2
819,0
820,3
821,0
822,1
823,4
824,2
825,2
826,0
827,3
828,4
829,1
830,3
831,4
832,1
833,3
834,2
835,3
836,2
837,0
838,3
839,2
840,4
841,3
842,1
843,3
844,4
845,3
846,3
847,2
848,3
849,2
850,0
851,3
852,0
853,0
854,1
855,4
856,4
857,3
858,3
859,4
860,4
861,3
862,1
863,1
864,0
865,1
866,2
867,4
868,1
869,2
870,3
871,2
872,2
873,3
874,0
875,4
876,2
877,3
878,3
879,4
880,3
881,0
882,1
883,4
884,2
885,4
886,0
887,0
888,0
889,4
890,4
891,0
892,2
893,4
894,0
895,2
896,4
897,0
898,2
899,0
900,3
901,2
902,4
903,2
904,4
905,0
906,2
907,3
908,0
909,1
910,1
911,4
912,2
913,1
914,2
915,2
916,4
917,3
918,0
919,4
920,4
921,4
922,0
923,3
924,3
925,3
926,4
927,0
928,4
929,2
930,2
931,4
932,0
933,0
934,2
935,0
936,2
937,0
938,4
939,0
940,4
941,3
942,2
943,1
944,4
945,3
946,2
947,4
948,1
949,4
950,0
951,1
952,2
953,3
954,0
955,1
956,3
957,3
958,0
959,3
960,0
961,3
962,3
963,0
964,4
965,2
966,1
967,3
968,0
969,0
970,4
971,4
